idtext,text,label,date,age,country
002218,"Found the material a bit weak, but ok for the price.",Neutral,02-26-2026,49,United States
002219,"Sent message and got ignored, total disregard.",Negative,02-27-2026,38,United States
002220,"Top notch, buy without fear!",Positive,02-28-2026,29,United States
002221,"Liked it, but took a while to ship.",Neutral,03-01-2026,45,United States
002222,"Horrible product, nothing like the photo.",Negative,03-02-2026,57,United States
002223,"Excellent value, totally worth it.",Positive,03-03-2026,32,United States
002224,"Gets the job done if not for heavy use.",Neutral,03-04-2026,41,United States
002225,"Total trash, threw money away with this store.",Negative,03-05-2026,53,United States
002226,"Exceeded my expectations, highly recommend!",Positive,03-06-2026,26,United States
002227,"Manual is kinda confusing, but product works.",Neutral,03-07-2026,38,United States
002228,"Arrived broken and seller doesn't want to exchange.",Negative,03-08-2026,46,United States
002229,"All good, arrived before deadline!",Positive,03-09-2026,30,United States
002230,"Average, thought battery would last longer.",Neutral,03-10-2026,51,United States
002231,"Misleading ad, product is really bad.",Negative,03-11-2026,44,United States
002232,"Thousand rating! Flawless quality.",Positive,03-12-2026,33,United States
002233,"Good if you're not too demanding.",Neutral,03-13-2026,47,United States
002234,"Came wrong color and service ignored me.",Negative,03-14-2026,29,United States
002235,"Liked it a lot, first-class product!",Positive,03-15-2026,55,United States
002236,"Works for the purpose, but rough finishing.",Neutral,03-16-2026,40,United States
002237,"Total regret, super cheap material.",Negative,03-17-2026,31,United States
002238,"Perfect, loved every detail!",Positive,03-18-2026,28,United States
002239,"Ok, but expected something more sturdy.",Neutral,03-19-2026,54,United States
002240,"Took forever and tracking didn't work.",Negative,03-20-2026,37,United States
002241,"Really good, exactly like the description.",Positive,03-21-2026,42,United States
002242,"Fair price for the quality delivered.",Neutral,03-22-2026,49,United States
002243,"Total disappointment, don't buy.",Negative,03-23-2026,35,United States
002244,"Sensational, arrived way before agreed.",Positive,03-24-2026,46,United States
002245,"Cute but kinda misleading photo.",Neutral,03-25-2026,31,United States
002246,"Don't recommend, stopped working in 2 days.",Negative,03-26-2026,52,United States
002247,"Excellent purchase, very satisfied.",Positive,03-27-2026,25,United States
002248,"Average, neither excellent nor horrible.",Neutral,03-28-2026,43,United States
002249,"Worst purchase experience ever.",Negative,03-29-2026,60,United States
002250,"Wonderful, recommend with eyes closed!",Positive,03-30-2026,34,United States
002251,"Works, but makes a weird noise.",Neutral,03-31-2026,39,United States
002252,"Came all scratched and poorly packaged.",Negative,04-01-2026,47,United States
002253,"Very practical and good quality.",Positive,04-02-2026,22,United States
002254,"Can't expect much for the price, right.",Neutral,04-03-2026,51,United States
002255,"Don't buy, money down the drain.",Negative,04-04-2026,30,United States
002256,"Awesome, met all my needs.",Positive,04-05-2026,29,United States
002257,"Fit is kinda annoying, but then it's good.",Neutral,04-06-2026,44,United States
002258,"If regret killed...",Negative,04-07-2026,38,United States
002259,"Fast delivery and very pretty product.",Positive,04-08-2026,53,United States
002260,"Cute but ordinary, questionable quality.",Neutral,04-09-2026,26,United States
002261,"Came with factory defect and won't exchange.",Negative,04-10-2026,42,United States
002262,"Very happy with the purchase, 10/10!",Positive,04-11-2026,28,United States
002263,"Basic, gets you by day to day.",Neutral,04-12-2026,36,United States
002264,"Terrible seller service.",Negative,04-13-2026,57,United States
002265,"Surprising quality for the price.",Positive,04-14-2026,31,United States
002266,"Average, plastic seems it'll break easy.",Neutral,04-15-2026,49,United States
002267,"Not worth a dime, stay away from this product.",Negative,04-16-2026,33,United States
002268,"All perfect, delivery earlier than expected.",Positive,04-17-2026,45,United States
002269,"Cute but toy-like.",Neutral,04-18-2026,27,United States
002270,"Arrived damaged and box was all wet.",Negative,04-19-2026,50,United States
002271,"Highly recommend, serious and committed company.",Positive,04-20-2026,35,United States
002272,"It's useful, but design could be better.",Neutral,04-21-2026,41,United States
002273,"Total disappointment, don't buy.",Negative,04-22-2026,39,United States
002274,"Loved it! Exactly what I wanted.",Positive,04-23-2026,24,United States
002275,"Smell is a bit strong but goes away later.",Neutral,04-24-2026,48,United States
002276,"Way too fragile, broke in a week.",Negative,04-25-2026,30,United States
002277,"Beautiful and great quality, recommend!",Positive,04-26-2026,54,United States
002278,"As expected, delivery on time.",Neutral,04-27-2026,46,United States
002279,"Awful product, please don't buy.",Negative,04-28-2026,29,United States
002280,"Sensational, will buy again for sure.",Positive,04-29-2026,33,United States
002281,"Useful, but design could be better.",Neutral,04-30-2026,40,United States
002282,"Absurd delay and product came wrong.",Negative,05-01-2026,55,United States
002283,"Really good, unbeatable value.",Positive,05-02-2026,23,United States
002284,"Works, but color fades fast.",Neutral,05-03-2026,42,United States
002285,"Came missing battery mentioned in ad.",Negative,05-04-2026,37,United States
002286,"Awesome, highly recommend buying.",Positive,05-05-2026,28,United States
002287,"Decent, wouldn't buy again.",Neutral,05-06-2026,49,United States
002288,"Doesn't work at all, trash trash trash.",Negative,05-07-2026,31,United States
002289,"All great, super fast seller!",Positive,05-08-2026,43,United States
002290,"Very top, arrived before deadline and well packaged.",Positive,05-10-2026,25,United States
002291,"Product is ok, but found material a bit thin.",Neutral,05-12-2026,45,United States
002292,"Total crap, broke the first time I used it.",Negative,05-15-2026,62,United States
002293,"Loved it! Exceeded expectations, highly recommend.",Positive,05-18-2026,31,United States
002294,"Gets the job done if for light use.",Neutral,05-20-2026,50,United States
002295,"Don't buy, missing part and seller doesn't reply.",Negative,05-22-2026,19,United States
002296,"Excellent value, worth every penny.",Positive,05-25-2026,74,United States
002297,"Found size smaller than photos, but cute.",Neutral,05-28-2026,38,United States
002298,"Terrible, took a month to arrive and still wrong.",Negative,06-01-2026,41,United States
002299,"Seller 10/10, very attentive and product is great.",Positive,06-03-2026,29,United States
002300,"Cute but makes some noise.",Neutral,06-05-2026,55,United States
002301,"Threw money away, super cheap material.",Negative,06-07-2026,82,United States
002302,"Arrived all good, recommend the store.",Positive,06-10-2026,21,United States
002303,"Works well, just color is a bit different.",Neutral,06-12-2026,34,United States
002304,"Horrible, nothing like the ad.",Negative,06-15-2026,47,United States
002305,"Liked it a lot, arrived super fast here in RS.",Positive,06-18-2026,60,United States
002306,"Gets you by, but not for professional use.",Neutral,06-20-2026,33,United States
002307,"Came all scratched, looks used.",Negative,06-22-2026,27,United States
002308,"Recommend to everyone!",Positive,06-25-2026,44,United States
002309,"Average, neither bad nor wonderful.",Neutral,06-28-2026,58,United States
002310,"Total regret, stopped working in a week.",Negative,07-01-2026,36,United States
002311,"All good, as described.",Positive,07-03-2026,22,United States
002312,"Smell is strong, but product is decent.",Neutral,07-05-2026,67,United States
002313,"Took forever to ship, gave up buying again.",Negative,07-08-2026,39,United States
002314,"Sensational, best I've ever bought.",Positive,07-10-2026,52,United States
002315,"Basic, does what it says without fuss.",Neutral,07-12-2026,20,United States
002316,"Total trash, came broken and box torn.",Negative,07-15-2026,88,United States
002317,"Fair price and good quality.",Positive,07-18-2026,30,United States
002318,"Cute but battery lasts little.",Neutral,07-20-2026,46,United States
002319,"Hated it, pure misleading ad.",Negative,07-22-2026,35,United States
002320,"Awesome, arrived before date and well protected.",Positive,07-25-2026,26,United States
002321,"Simple product, good for casual use.",Neutral,07-28-2026,49,United States
002322,"Don't recommend, terrible seller service.",Negative,08-01-2026,57,United States
002323,"Wonderful, bought for my mom and she loved it.",Positive,08-03-2026,32,United States
002324,"Cute but fragile, handle with care.",Neutral,08-05-2026,71,United States
002325,"Threw money away, don't buy this brand.",Negative,08-08-2026,43,United States
002326,"Really good, came exactly like the photo.",Positive,08-10-2026,24,United States
002327,"Found it ok, but shipping was very expensive.",Neutral,08-12-2026,61,United States
002328,"Worst purchase of my life, just headache.",Negative,08-15-2026,37,United States
002329,"Great, would buy again for sure.",Positive,08-18-2026,29,United States
002330,"Honestly, expected more for the price paid.",Neutral,08-20-2026,53,United States
002331,"Came defective and support doesn't help.",Negative,08-22-2026,48,United States
002332,"Arrived fast, well packaged and working 100%.",Positive,08-25-2026,18,United States
002333,"Gets you by day to day.",Neutral,08-28-2026,40,United States
002334,"Really bad, material peels easy.",Negative,09-01-2026,77,United States
002335,"Loved the freebie that came, excellent store!",Positive,09-03-2026,35,United States
002336,"Average, not top tier but works.",Neutral,09-05-2026,42,United States
002337,"Sent message and got ignored, zero rating.",Negative,09-08-2026,23,United States
002338,"Top, original product and sealed.",Positive,09-10-2026,56,United States
002339,"So-so, manual doesn't help at all.",Neutral,09-12-2026,31,United States
002340,"Awful, box arrived open and missing item.",Negative,09-15-2026,64,United States
002341,"Satisfied, met my needs perfectly.",Positive,09-18-2026,45,United States
